Flower;20;Noblesse Oblige;4.805668016194332;56.53727077875684;0.0;100;4.805668016194332;56.53727077875684;HP;4780;CRIT Rate%;3.1;ATK;54;CRIT DMG%;20.2;DEF;23
Flower;20;Noblesse Oblige;2.0384615384615388;23.98190045248869;0.0;100;2.0384615384615388;23.98190045248869;HP;4780;HP%;5.8;Energy Recharge%;17.5;CRIT DMG%;5.4;DEF;65
Circlet;20;Noblesse Oblige;4.499442586399108;27.269349008479445;0.0;0.0;4.499442586399108;52.93461866351892;HP%;46.6;CRIT Rate%;10.1;Elemental Mastery;56;CRIT DMG%;5.4;DEF;16
Sands;20;Crimson Witch of Flames;12.819926069353986;80.12453793346242;8.0;100;4.819926069353987;60.24907586692484;ATK%;46.6;ATK;33;Elemental Mastery;19;CRIT Rate%;10.5;Energy Recharge%;11.0
Sands;20;Crimson Witch of Flames;8.865076571026227;53.72773679409835;4.0;50.0;4.865076571026227;57.23619495324973;Energy Recharge%;51.8;Elemental Mastery;37;CRIT Rate%;6.6;ATK;33;ATK%;8.7
Flower;20;Crimson Witch of Flames;3.960863697705803;46.598396443597686;0.0;100;3.960863697705803;46.598396443597686;HP;4780;CRIT DMG%;14.0;CRIT Rate%;6.6;HP%;15.2;ATK;18
Flower;20;Crimson Witch of Flames;6.0490523968784835;71.16532231621746;0.0;100;6.0490523968784835;71.16532231621746;HP;4780;Elemental Mastery;40;CRIT Rate%;3.5;Energy Recharge%;6.5;CRIT DMG%;29.5
Plume;20;Crimson Witch of Flames;8.50891861761427;68.07134894091416;4.0;100;4.50891861761427;53.0461013836973;ATK;311;CRIT Rate%;6.2;CRIT DMG%;14.8;HP%;9.9;Elemental Mastery;47
Plume;20;Crimson Witch of Flames;9.694960212201591;77.55968169761273;4.0;100;5.694960212201591;66.99953190825401;ATK;311;CRIT DMG%;14.0;DEF%;5.8;ATK%;13.4;CRIT Rate%;6.2
Goblet;20;Crimson Witch of Flames;10.982925541277943;66.5631850986542;8.0;100;2.982925541277944;35.09324166209346;Pyro DMG%;46.6;ATK;35;CRIT DMG%;5.4;Elemental Mastery;63;DEF;44
Circlet;20;Thundering Fury;12.282214156079856;76.7638384754991;8.0;100;4.2822141560798554;53.52767695099819;CRIT Rate%;31.1;DEF%;5.1;ATK;33;HP;299;ATK%;19.8
Plume;20;Thundering Fury;7.969542152000923;63.75633721600739;4.0;100;3.9695421520009226;46.700495905893206;ATK;311;Energy Recharge%;16.2;HP;239;ATK%;13.4;Elemental Mastery;19
Sands;20;Viridescent Venerer;8.776653171390013;53.19183740236372;4.0;50.0;4.776653171390014;56.19591966341193;Energy Recharge%;51.8;CRIT DMG%;19.4;CRIT Rate%;3.9;HP;299;ATK;49
Sands;20;Viridescent Venerer;9.76855600539811;61.053475033738195;8.0;100;1.7685560053981106;22.106950067476383;ATK%;46.6;DEF%;13.9;DEF;63;ATK;37;CRIT DMG%;6.2
Flower;20;Viridescent Venerer;5.347126436781609;62.90736984448952;0.0;100;5.347126436781609;62.90736984448952;HP;4780;Energy Recharge%;12.3;DEF%;5.1;ATK%;11.1;CRIT Rate%;9.7
Plume;20;Viridescent Venerer;8.810344827586206;70.48275862068965;4.0;100;4.810344827586206;56.59229208924948;ATK;311;ATK%;10.5;CRIT Rate%;11.7;HP;239;DEF;16
Plume;20;Viridescent Venerer;7.312997347480106;58.50397877984085;4.0;100;3.312997347480106;38.9764393821189;ATK;311;HP;478;ATK%;15.2;CRIT DMG%;5.4;DEF%;12.4
Sands;20;Gladiator's Finale;11.043589743589743;69.0224358974359;8.0;100;3.0435897435897434;38.044871794871796;ATK%;46.6;Energy Recharge%;14.9;CRIT Rate%;7.4;DEF%;13.1;HP;239
Sands;20;Gladiator's Finale;11.618623481781377;72.6163967611336;8.0;100;3.618623481781377;45.232793522267215;ATK%;46.6;ATK;58;Energy Recharge%;5.2;DEF;21;CRIT DMG%;13.2
Circlet;20;Gladiator's Finale;12.385662431941924;77.41039019963702;8.0;100;4.385662431941924;54.82078039927405;CRIT DMG%;62.2;DEF;19;ATK%;20.4;DEF%;6.6;ATK;33
Circlet;20;Gladiator's Finale;11.766866566716642;73.54291604197901;8.0;100;3.766866566716642;47.085832083958024;CRIT Rate%;31.1;ATK%;16.3;Elemental Mastery;44;HP%;10.5;HP;269
Plume;20;Gladiator's Finale;8.143589743589743;65.14871794871794;4.0;100;4.143589743589744;48.748114630467576;ATK;311;ATK%;5.8;CRIT DMG%;14.8;DEF;39;Energy Recharge%;16.2
Plume;20;Gladiator's Finale;7.845358090185677;62.762864721485414;4.0;100;3.8453580901856768;45.2395069433609;ATK;311;CRIT Rate%;2.7;DEF;23;ATK%;9.9;Energy Recharge%;18.8
Plume;20;Gladiator's Finale;8.076923076923077;64.61538461538461;4.0;100;4.0769230769230775;47.96380090497738;ATK;311;HP;239;DEF%;13.1;CRIT Rate%;12.8;CRIT DMG%;6.2
Goblet;20;Gladiator's Finale;11.5026525198939;69.71304557511453;8.0;100;3.502652519893899;41.2076767046341;Hydro DMG%;46.6;ATK%;10.5;CRIT Rate%;6.6;HP;837;DEF%;5.1
Circlet;20;Maiden Beloved;7.451370468611848;45.15982102188998;4.0;50.0;3.451370468611848;40.60435845425703;Elemental Mastery;187;ATK%;4.7;Energy Recharge%;24.0;HP;418;CRIT Rate%;3.1
Goblet;20;Maiden Beloved;12.37044939068927;74.97242054963193;8.0;100;4.370449390689271;51.41705165516789;Geo DMG%;46.6;Elemental Mastery;40;CRIT Rate%;7.4;ATK%;9.3;DEF%;14.6
Goblet;20;Maiden Beloved;4.626971129819705;28.042249271634578;0.0;0.0;4.626971129819705;54.434954468467126;HP%;46.6;ATK%;9.3;Elemental Mastery;61;CRIT Rate%;3.5;Energy Recharge%;10.4
Goblet;20;Thundersoother;12.724137931034482;77.11598746081503;8.0;100;4.724137931034482;55.578093306288025;Electro DMG%;46.6;CRIT Rate%;3.9;ATK;19;HP;478;ATK%;18.7
Circlet;18;Noblesse Oblige;9.797732958098813;65.31821972065876;7.510553470919325;100;2.287179487179487;30.495726495726494;ATK%;42.7;HP%;9.9;DEF;19;CRIT Rate%;5.8;Energy Recharge%;10.4
Flower;16;Gladiator's Finale;4.252381501556914;56.69842002075885;0.0;100;4.252381501556914;56.69842002075885;HP;3967;Energy Recharge%;14.2;Elemental Mastery;35;CRIT DMG%;13.2;ATK%;4.1
Circlet;16;Maiden Beloved;5.609549071618037;38.68654532150371;0.0;0.0;5.609549071618037;74.79398762157383;HP%;38.7;Energy Recharge%;5.2;HP;299;CRIT Rate%;6.6;ATK%;20.4
Goblet;16;Noblesse Oblige;2.5027870680044595;17.260600468996273;0.0;0.0;2.5027870680044595;33.370494240059465;HP%;38.7;HP;269;CRIT DMG%;12.4;Elemental Mastery;42
Flower;16;Thundering Fury;2.925641025641026;39.00854700854701;0.0;100;2.925641025641026;39.00854700854701;HP;3967;CRIT Rate%;5.8;HP%;8.7;CRIT DMG%;5.4;Energy Recharge%;9.7
Flower;16;Viridescent Venerer;2.4540691192865105;32.72092159048681;0.0;100;2.4540691192865105;32.72092159048681;HP;3967;HP%;11.1;Energy Recharge%;16.2;CRIT DMG%;6.2;Elemental Mastery;19
Flower;16;Maiden Beloved;3.9137931034482762;52.18390804597701;0.0;100;3.9137931034482762;52.18390804597701;HP;3967;DEF;23;Elemental Mastery;23;ATK%;19.8;DEF%;5.1
Sands;16;Blizzard Strayer;6.781464530892448;46.76872090270654;3.5;50.0;3.2814645308924484;43.75286041189931;Energy Recharge%;43.0;DEF%;14.6;ATK;33;CRIT Rate%;7.8;Elemental Mastery;19
Plume;12;Maiden Beloved;6.135183382018826;64.58087770546132;2.9941577409931845;100;3.1410256410256414;48.32347140039449;ATK;205;CRIT Rate%;3.5;Energy Recharge%;11.0;CRIT DMG%;10.9;HP%;4.7
Goblet;12;Lavawalker;9.379135904689448;75.03308723751559;6.007802340702211;100;3.3713335639872373;51.86667021518827;Cryo DMG%;30.8;ATK%;9.9;CRIT Rate%;3.1;Elemental Mastery;40;DEF;21
Flower;12;Blizzard Strayer;3.9871794871794872;61.34122287968442;0.0;100;3.9871794871794872;61.34122287968442;HP;3155;CRIT DMG%;7.8;CRIT Rate%;9.7;DEF;23;Elemental Mastery;23
Goblet;4;Noblesse Oblige;5.460731945843948;64.24390524522292;3.9946380697050943;100;1.4660938761388538;32.57986391419675;Cryo DMG%;14.9;Elemental Mastery;19;ATK%;4.1;DEF%;11.7;Energy Recharge%;4.5
Flower;4;Blizzard Strayer;2.063427800269906;45.85395111710901;0.0;100;2.063427800269906;45.85395111710901;HP;1530;CRIT Rate%;2.7;CRIT DMG%;7.0;DEF%;5.8;ATK;18
Sands;0;Heart of Depth;2.2452619843924193;34.54249206757568;0.0;0.0;2.2452619843924193;64.15034241121198;DEF%;8.7;ATK%;5.8;DEF;19;CRIT Rate%;3.5;Elemental Mastery;16
Circlet;0;Heart of Depth;4.310344827586208;71.83908045977013;3.000000000000001;100;1.3103448275862069;43.678160919540225;CRIT Rate%;4.7;ATK%;4.7;DEF;19;HP;209;Elemental Mastery;23
Circlet;0;Heart of Depth;2.1384615384615384;32.899408284023664;0.0;0.0;2.1384615384615384;61.098901098901095;HP%;7.0;ATK%;5.8;Energy Recharge%;5.8;CRIT Rate%;2.7;HP;299
Plume;0;Heart of Depth;1.9;38.0;1.5;100;0.4;11.428571428571429;ATK;47;HP;209;HP%;4.1;DEF%;5.8;Energy Recharge%;5.2
Goblet;0;Heart of Depth;3.9461538461538446;60.71005917159761;2.9999999999999987;100;0.9461538461538461;27.032967032967033;Physical DMG%;8.7;HP%;5.8;HP;209;Energy Recharge%;5.8;ATK;19
Flower;0;Retracing Bolide;1.6658569500674765;47.59591285907076;0.0;100;1.6658569500674765;47.59591285907076;HP;717;CRIT Rate%;3.5;ATK;14;DEF;19;Energy Recharge%;5.2
Circlet;0;Retracing Bolide;4.11336032388664;68.55600539811067;3.0;100;1.1133603238866399;37.11201079622133;ATK%;7.0;HP;299;HP%;4.7;CRIT DMG%;5.4;ATK;16
Circlet;0;Archaic Petra;2.6796500535157524;41.22538543870388;0.0;0.0;2.6796500535157524;76.56143010045007;HP%;7.0;Elemental Mastery;23;ATK%;5.3;ATK;14;CRIT Rate%;3.5
Plume;0;Archaic Petra;2.5;50.0;1.5;100;1.0;28.57142857142857;ATK;47;HP%;5.8;DEF;19;CRIT DMG%;7.8;DEF%;6.6
Goblet;0;Archaic Petra;4.843589743589744;80.72649572649574;3.0;100;1.8435897435897437;61.452991452991455;ATK%;7.0;CRIT DMG%;7.0;Energy Recharge%;5.8;ATK;19;HP%;4.1
Goblet;0;Archaic Petra;2.11336032388664;32.513235752102155;0.0;0.0;2.11336032388664;60.38172353961828;DEF%;8.7;CRIT Rate%;2.7;CRIT DMG%;7.8;HP%;5.8;ATK;16
Goblet;0;Archaic Petra;0.9461538461538461;14.55621301775148;0.0;0.0;0.9461538461538461;27.032967032967033;DEF%;8.7;DEF;23;ATK;19;Energy Recharge%;5.8;HP;209
Sands;0;Bloodstained Chivalry;4.353957636566332;72.56596060943887;3.0;100;1.3539576365663322;45.13192121887774;ATK%;7.0;CRIT Rate%;3.5;DEF;16;HP;269;Elemental Mastery;21
Flower;0;Bloodstained Chivalry;2.6923076923076925;76.92307692307693;0.0;100;2.6923076923076925;76.92307692307693;HP;717;CRIT Rate%;3.9;ATK%;5.8;DEF;16;CRIT DMG%;5.4
Circlet;0;Bloodstained Chivalry;3.867206477732795;64.45344129554658;3.0000000000000013;100;0.8672064777327935;28.906882591093115;CRIT DMG%;9.3;HP%;5.8;Energy Recharge%;5.8;ATK;16;HP;209
Goblet;0;Bloodstained Chivalry;2.3672064777327932;36.418561195889126;1.5;50.0;0.8672064777327935;24.777327935222672;Elemental Mastery;28;HP%;5.3;DEF%;7.3;Energy Recharge%;5.8;ATK;16
Sands;0;Noblesse Oblige;1.708664898320071;26.28715228184725;0.0;0.0;1.708664898320071;48.81899709485917;DEF%;8.7;ATK%;5.3;HP%;5.8;DEF;16;CRIT DMG%;6.2
Flower;0;Noblesse Oblige;1.4;40.0;0.0;100;1.4;40.0;HP;717;CRIT Rate%;3.9;HP%;4.7;Energy Recharge%;5.2;DEF;23
Plume;0;Noblesse Oblige;2.8974358974358974;57.94871794871794;1.5;100;1.3974358974358974;39.92673992673993;ATK;47;HP;239;CRIT DMG%;7.0;HP%;4.7;Elemental Mastery;23
Sands;0;Crimson Witch of Flames;1.868421052631579;28.74493927125506;1.5;50.0;0.3684210526315789;10.526315789473683;Elemental Mastery;28;ATK;14;DEF%;6.6;HP;239;HP%;4.7
Flower;0;Crimson Witch of Flames;1.141025641025641;32.6007326007326;0.0;100;1.141025641025641;32.6007326007326;HP;717;Energy Recharge%;4.5;HP%;5.8;CRIT Rate%;3.1;DEF;16
Flower;0;Crimson Witch of Flames;1.5;42.857142857142854;0.0;100;1.5;42.857142857142854;HP;717;DEF%;6.6;DEF;23;Energy Recharge%;6.5;CRIT DMG%;7.8
Circlet;0;Crimson Witch of Flames;1.693979933110368;26.061229740159508;0.0;0.0;1.693979933110368;48.39942666029623;HP%;7.0;Energy Recharge%;4.5;HP;209;ATK%;5.8;Elemental Mastery;16
Plume;0;Crimson Witch of Flames;3.5547226386806594;71.0944527736132;1.5;100;2.0547226386806594;58.7063611051617;ATK;47;ATK%;4.1;CRIT DMG%;7.8;Elemental Mastery;16;DEF;23
Plume;0;Crimson Witch of Flames;3.413793103448276;68.27586206896552;1.5;100;1.9137931034482758;54.679802955665025;ATK;47;ATK%;5.3;DEF%;7.3;DEF;21;CRIT DMG%;7.8
Plume;0;Crimson Witch of Flames;3.3112290008841736;66.22458001768348;1.5;100;1.8112290008841734;51.74940002526209;ATK;47;HP%;5.8;DEF;21;CRIT DMG%;7.0;ATK%;5.3
Sands;0;Thundering Fury;1.3103448275862069;20.15915119363395;0.0;0.0;1.3103448275862069;37.4384236453202;DEF%;8.7;Energy Recharge%;6.5;HP;209;HP%;5.8;ATK%;4.7
Flower;0;Thundering Fury;1.0;28.57142857142857;0.0;100;1.0;28.57142857142857;HP;717;Energy Recharge%;6.5;ATK;19;DEF;19;HP%;4.7
Flower;0;Thundering Fury;1.3461538461538463;38.46153846153847;0.0;100;1.3461538461538463;38.46153846153847;HP;717;HP%;5.8;Energy Recharge%;4.5;DEF;21;ATK%;5.8
Flower;0;Thundering Fury;1.0;28.57142857142857;0.0;100;1.0;28.57142857142857;HP;717;HP%;4.1;DEF%;6.6;CRIT DMG%;7.8;DEF;19
Plume;0;Thundering Fury;2.8435897435897437;56.871794871794876;1.5;100;1.3435897435897437;38.388278388278394;ATK;47;DEF;16;Energy Recharge%;5.8;DEF%;6.6;CRIT Rate%;3.5
Sands;0;Wanderer's Troupe;4.456521739130435;74.27536231884058;3.0;100;1.4565217391304348;48.55072463768116;ATK%;7.0;CRIT Rate%;3.9;HP;299;DEF%;5.1;Elemental Mastery;21
Sands;0;Wanderer's Troupe;2.206896551724138;33.95225464190981;1.5;50.0;0.7068965517241379;20.19704433497537;Elemental Mastery;28;DEF%;6.6;ATK%;4.1;HP;209;HP%;4.1
Sands;0;Wanderer's Troupe;3.5;58.333333333333336;3.0;100;0.5;16.666666666666664;ATK%;7.0;Elemental Mastery;23;HP;239;HP%;4.1;DEF;19
Sands;0;Wanderer's Troupe;3.8974358974358974;64.95726495726495;3.0;100;0.8974358974358975;29.914529914529915;ATK%;7.0;HP%;5.8;DEF;16;CRIT DMG%;7.0;DEF%;6.6
Flower;0;Wanderer's Troupe;1.4137931034482758;40.39408866995074;0.0;100;1.4137931034482758;40.39408866995074;HP;717;HP%;5.3;ATK%;5.3;DEF;19;Energy Recharge%;6.5
Flower;0;Wanderer's Troupe;2.284029038112523;65.25797251750065;0.0;100;2.284029038112523;65.25797251750065;HP;717;DEF;16;CRIT Rate%;3.9;ATK;18;ATK%;4.7
Flower;0;Wanderer's Troupe;2.1923076923076925;62.63736263736265;0.0;100;2.1923076923076925;62.63736263736265;HP;717;CRIT DMG%;5.4;DEF%;7.3;Elemental Mastery;23;CRIT Rate%;3.9
Flower;0;Wanderer's Troupe;1.8504786068504209;52.87081733858345;0.0;100;1.8504786068504209;52.87081733858345;HP;717;Elemental Mastery;16;DEF%;7.3;CRIT DMG%;5.4;ATK%;4.7
Flower;0;Wanderer's Troupe;2.158170914542729;61.662026129792245;0.0;100;2.158170914542729;61.662026129792245;HP;717;Elemental Mastery;16;CRIT Rate%;3.9;DEF;19;ATK%;4.7
Circlet;0;Wanderer's Troupe;1.6923076923076925;26.035502958579887;0.0;0.0;1.6923076923076925;48.35164835164836;HP%;7.0;DEF;21;DEF%;7.3;CRIT DMG%;5.4;ATK%;5.8
